course_id,user_id,is_instructor,is_ta
1,1,TRUE,FALSE
2,2,TRUE,FALSE
3,3,TRUE,FALSE
7,4,TRUE,FALSE
8,5,TRUE,FALSE
9,6,TRUE,FALSE
13,7,TRUE,FALSE
14,8,TRUE,FALSE
15,9,TRUE,FALSE
19,10,TRUE,FALSE
20,11,TRUE,FALSE
21,12,TRUE,FALSE
25,13,TRUE,FALSE
26,14,TRUE,FALSE
27,15,TRUE,FALSE
31,16,TRUE,FALSE
32,17,TRUE,FALSE
33,18,TRUE,FALSE
1,19,FALSE,TRUE
2,20,FALSE,TRUE
3,21,FALSE,TRUE
7,22,FALSE,TRUE
8,23,FALSE,TRUE
9,24,FALSE,TRUE
13,25,FALSE,TRUE
14,26,FALSE,TRUE
15,27,FALSE,TRUE
19,28,FALSE,TRUE
20,29,FALSE,TRUE
21,30,FALSE,TRUE
25,31,FALSE,TRUE
26,32,FALSE,TRUE
27,33,FALSE,TRUE
31,34,FALSE,TRUE
32,35,FALSE,TRUE
33,36,FALSE,TRUE
1,37,FALSE,FALSE
2,38,FALSE,FALSE
3,39,FALSE,FALSE
7,40,FALSE,FALSE
8,41,FALSE,FALSE
9,42,FALSE,FALSE
13,43,FALSE,FALSE
14,44,FALSE,FALSE
15,45,FALSE,FALSE
19,46,FALSE,FALSE
20,47,FALSE,FALSE
21,48,FALSE,FALSE
25,49,FALSE,FALSE
26,50,FALSE,FALSE
27,51,FALSE,FALSE
31,52,FALSE,FALSE
32,53,FALSE,FALSE
33,54,FALSE,FALSE
1,55,FALSE,FALSE
2,56,FALSE,FALSE
3,57,FALSE,FALSE
7,58,FALSE,FALSE
8,59,FALSE,FALSE
9,60,FALSE,FALSE
13,61,FALSE,FALSE
14,62,FALSE,FALSE
15,63,FALSE,FALSE
19,64,FALSE,FALSE
20,65,FALSE,FALSE
21,66,FALSE,FALSE
25,67,FALSE,FALSE
26,68,FALSE,FALSE
27,69,FALSE,FALSE
31,70,FALSE,FALSE
32,71,FALSE,FALSE
33,72,FALSE,FALSE
1,73,FALSE,FALSE
2,74,FALSE,FALSE
3,75,FALSE,FALSE
7,76,FALSE,FALSE
8,77,FALSE,FALSE
9,78,FALSE,FALSE
13,79,FALSE,FALSE
14,80,FALSE,FALSE
15,81,FALSE,FALSE
19,82,FALSE,FALSE
20,83,FALSE,FALSE
21,84,FALSE,FALSE
25,85,FALSE,FALSE
26,86,FALSE,FALSE
27,87,FALSE,FALSE
31,88,FALSE,FALSE
32,89,FALSE,FALSE
33,90,FALSE,FALSE
1,91,FALSE,FALSE
2,92,FALSE,FALSE
3,93,FALSE,FALSE
7,94,FALSE,FALSE
8,95,FALSE,FALSE
9,96,FALSE,FALSE
13,97,FALSE,FALSE
14,98,FALSE,FALSE
15,99,FALSE,FALSE
19,100,FALSE,FALSE
20,101,FALSE,FALSE
21,102,FALSE,FALSE
25,103,FALSE,FALSE
26,104,FALSE,FALSE
27,105,FALSE,FALSE
31,106,FALSE,FALSE
32,107,FALSE,FALSE
33,108,FALSE,FALSE
1,109,FALSE,FALSE
2,110,FALSE,FALSE
3,111,FALSE,FALSE
7,112,FALSE,FALSE
8,113,FALSE,FALSE
9,114,FALSE,FALSE
13,115,FALSE,FALSE
14,116,FALSE,FALSE
15,117,FALSE,FALSE
19,118,FALSE,FALSE
20,119,FALSE,FALSE
21,120,FALSE,FALSE
25,121,FALSE,FALSE
26,122,FALSE,FALSE
27,123,FALSE,FALSE
31,124,FALSE,FALSE
32,125,FALSE,FALSE
33,126,FALSE,FALSE
1,127,FALSE,FALSE
2,128,FALSE,FALSE
3,129,FALSE,FALSE
7,130,FALSE,FALSE
8,131,FALSE,FALSE
9,132,FALSE,FALSE
13,133,FALSE,FALSE
14,134,FALSE,FALSE
15,135,FALSE,FALSE
19,136,FALSE,FALSE
20,137,FALSE,FALSE
21,138,FALSE,FALSE
25,139,FALSE,FALSE
26,140,FALSE,FALSE
27,141,FALSE,FALSE
31,142,FALSE,FALSE
32,143,FALSE,FALSE
33,144,FALSE,FALSE
1,145,FALSE,FALSE
2,146,FALSE,FALSE
3,147,FALSE,FALSE
7,148,FALSE,FALSE
8,149,FALSE,FALSE
9,150,FALSE,FALSE
13,151,FALSE,FALSE
14,152,FALSE,FALSE
15,153,FALSE,FALSE
19,154,FALSE,FALSE
20,155,FALSE,FALSE
21,156,FALSE,FALSE
25,157,FALSE,FALSE
26,158,FALSE,FALSE
27,159,FALSE,FALSE
31,160,FALSE,FALSE
32,161,FALSE,FALSE
33,162,FALSE,FALSE
1,163,FALSE,FALSE
2,164,FALSE,FALSE
3,165,FALSE,FALSE
7,166,FALSE,FALSE
8,167,FALSE,FALSE
9,168,FALSE,FALSE
13,169,FALSE,FALSE
14,170,FALSE,FALSE
15,171,FALSE,FALSE
19,172,FALSE,FALSE
20,173,FALSE,FALSE
21,174,FALSE,FALSE
25,175,FALSE,FALSE
26,176,FALSE,FALSE
27,177,FALSE,FALSE
31,178,FALSE,FALSE
32,179,FALSE,FALSE
33,180,FALSE,FALSE
1,181,FALSE,FALSE
2,182,FALSE,FALSE
3,183,FALSE,FALSE
7,184,FALSE,FALSE
8,185,FALSE,FALSE
9,186,FALSE,FALSE
13,187,FALSE,FALSE
14,188,FALSE,FALSE
15,189,FALSE,FALSE
19,190,FALSE,FALSE
20,191,FALSE,FALSE
21,192,FALSE,FALSE
25,193,FALSE,FALSE
26,194,FALSE,FALSE
27,195,FALSE,FALSE
31,196,FALSE,FALSE
32,197,FALSE,FALSE
33,198,FALSE,FALSE
1,199,FALSE,FALSE
2,200,FALSE,FALSE
3,201,FALSE,FALSE
7,202,FALSE,FALSE
8,203,FALSE,FALSE
9,204,FALSE,FALSE
13,205,FALSE,FALSE
14,206,FALSE,FALSE
15,207,FALSE,FALSE
19,208,FALSE,FALSE
20,209,FALSE,FALSE
21,210,FALSE,FALSE
25,211,FALSE,FALSE
26,212,FALSE,FALSE
27,213,FALSE,FALSE
31,214,FALSE,FALSE
32,215,FALSE,FALSE
33,216,FALSE,FALSE
1,217,FALSE,FALSE
2,218,FALSE,FALSE
3,219,FALSE,FALSE
7,220,FALSE,FALSE
8,221,FALSE,FALSE
9,222,FALSE,FALSE
13,223,FALSE,FALSE
14,224,FALSE,FALSE
15,225,FALSE,FALSE
19,226,FALSE,FALSE
20,227,FALSE,FALSE
21,228,FALSE,FALSE
25,229,FALSE,FALSE
26,230,FALSE,FALSE
27,231,FALSE,FALSE
31,232,FALSE,FALSE
32,233,FALSE,FALSE
33,234,FALSE,FALSE
1,235,FALSE,FALSE
2,236,FALSE,FALSE
3,237,FALSE,FALSE
7,238,FALSE,FALSE
8,239,FALSE,FALSE
9,240,FALSE,FALSE
13,241,FALSE,FALSE
14,242,FALSE,FALSE
15,243,FALSE,FALSE
19,244,FALSE,FALSE
20,245,FALSE,FALSE
21,246,FALSE,FALSE
25,247,FALSE,FALSE
26,248,FALSE,FALSE
27,249,FALSE,FALSE
31,250,FALSE,FALSE
32,251,FALSE,FALSE
33,252,FALSE,FALSE
1,253,FALSE,FALSE
2,254,FALSE,FALSE
3,255,FALSE,FALSE
7,256,FALSE,FALSE
8,257,FALSE,FALSE
9,258,FALSE,FALSE
13,259,FALSE,FALSE
14,260,FALSE,FALSE
15,261,FALSE,FALSE
19,262,FALSE,FALSE
20,263,FALSE,FALSE
21,264,FALSE,FALSE
25,265,FALSE,FALSE
26,266,FALSE,FALSE
27,267,FALSE,FALSE
31,268,FALSE,FALSE
32,269,FALSE,FALSE
33,270,FALSE,FALSE
1,271,FALSE,FALSE
2,272,FALSE,FALSE
3,273,FALSE,FALSE
7,274,FALSE,FALSE
8,275,FALSE,FALSE
9,276,FALSE,FALSE
13,277,FALSE,FALSE
14,278,FALSE,FALSE
15,279,FALSE,FALSE
19,280,FALSE,FALSE
20,281,FALSE,FALSE
21,282,FALSE,FALSE
25,283,FALSE,FALSE
26,284,FALSE,FALSE
27,285,FALSE,FALSE
31,286,FALSE,FALSE
32,287,FALSE,FALSE
33,288,FALSE,FALSE
1,289,FALSE,FALSE
2,290,FALSE,FALSE
3,291,FALSE,FALSE
7,292,FALSE,FALSE
8,293,FALSE,FALSE
9,294,FALSE,FALSE
13,295,FALSE,FALSE
14,296,FALSE,FALSE
15,297,FALSE,FALSE
19,298,FALSE,FALSE
20,299,FALSE,FALSE
21,300,FALSE,FALSE
25,301,FALSE,FALSE
26,302,FALSE,FALSE
27,303,FALSE,FALSE
31,304,FALSE,FALSE
32,305,FALSE,FALSE
33,306,FALSE,FALSE
1,307,FALSE,FALSE
2,308,FALSE,FALSE
3,309,FALSE,FALSE
7,310,FALSE,FALSE
8,311,FALSE,FALSE
9,312,FALSE,FALSE
13,313,FALSE,FALSE
14,314,FALSE,FALSE
15,315,FALSE,FALSE
19,316,FALSE,FALSE
20,317,FALSE,FALSE
21,318,FALSE,FALSE
25,319,FALSE,FALSE
26,320,FALSE,FALSE
27,321,FALSE,FALSE
31,322,FALSE,FALSE
32,323,FALSE,FALSE
33,324,FALSE,FALSE
1,325,FALSE,FALSE
2,326,FALSE,FALSE
3,327,FALSE,FALSE
7,328,FALSE,FALSE
8,329,FALSE,FALSE
9,330,FALSE,FALSE
13,331,FALSE,FALSE
14,332,FALSE,FALSE
15,333,FALSE,FALSE
19,334,FALSE,FALSE
20,335,FALSE,FALSE
21,336,FALSE,FALSE
25,337,FALSE,FALSE
26,338,FALSE,FALSE
27,339,FALSE,FALSE
31,340,FALSE,FALSE
32,341,FALSE,FALSE
33,342,FALSE,FALSE
1,343,FALSE,FALSE
2,344,FALSE,FALSE
3,345,FALSE,FALSE
7,346,FALSE,FALSE
8,347,FALSE,FALSE
9,348,FALSE,FALSE
13,349,FALSE,FALSE
14,350,FALSE,FALSE
15,351,FALSE,FALSE
19,352,FALSE,FALSE
20,353,FALSE,FALSE
21,354,FALSE,FALSE
25,355,FALSE,FALSE
26,356,FALSE,FALSE
27,357,FALSE,FALSE
31,358,FALSE,FALSE
32,359,FALSE,FALSE
33,360,FALSE,FALSE
1,361,FALSE,FALSE
2,362,FALSE,FALSE
3,363,FALSE,FALSE
7,364,FALSE,FALSE
8,365,FALSE,FALSE
9,366,FALSE,FALSE
13,367,FALSE,FALSE
14,368,FALSE,FALSE
15,369,FALSE,FALSE
19,370,FALSE,FALSE
20,371,FALSE,FALSE
21,372,FALSE,FALSE
25,373,FALSE,FALSE
26,374,FALSE,FALSE
27,375,FALSE,FALSE
31,376,FALSE,FALSE
32,377,FALSE,FALSE
33,378,FALSE,FALSE
1,379,FALSE,FALSE
2,380,FALSE,FALSE
3,381,FALSE,FALSE
7,382,FALSE,FALSE
8,383,FALSE,FALSE
9,384,FALSE,FALSE
13,385,FALSE,FALSE
14,386,FALSE,FALSE
15,387,FALSE,FALSE
19,388,FALSE,FALSE
20,389,FALSE,FALSE
21,390,FALSE,FALSE
25,391,FALSE,FALSE
26,392,FALSE,FALSE
27,393,FALSE,FALSE
31,394,FALSE,FALSE
32,395,FALSE,FALSE
33,396,FALSE,FALSE
1,397,FALSE,FALSE
